filename,width,height,class,xmin,ymin,xmax,ymax
BRATS_107-75.jpg,240,240,glioma,53,116,167,173
BRATS_107-69.jpg,240,240,glioma,47,115,180,176
BRATS_107-77.jpg,240,240,glioma,54,134,166,174
BRATS_107-78.jpg,240,240,glioma,55,134,166,174
BRATS_107-65.jpg,240,240,glioma,45,114,181,180
BRATS_107-79.jpg,240,240,glioma,57,134,166,174
BRATS_107-64.jpg,240,240,glioma,45,115,181,180
BRATS_107-80.jpg,240,240,glioma,58,134,166,174
BRATS_107-81.jpg,240,240,glioma,58,134,166,174
BRATS_107-62.jpg,240,240,glioma,44,116,182,181
BRATS_108-72.jpg,240,240,glioma,48,113,189,169
BRATS_108-73.jpg,240,240,glioma,48,114,190,170
BRATS_108-71.jpg,240,240,glioma,47,113,189,167
BRATS_108-70.jpg,240,240,glioma,46,112,189,167
BRATS_108-75.jpg,240,240,glioma,50,115,191,173
BRATS_108-77.jpg,240,240,glioma,51,120,191,173
BRATS_108-78.jpg,240,240,glioma,52,121,182,174
BRATS_108-66.jpg,240,240,glioma,45,112,187,170
BRATS_108-80.jpg,240,240,glioma,54,121,183,174
BRATS_108-63.jpg,240,240,glioma,44,111,186,172
BRATS_108-81.jpg,240,240,glioma,55,125,183,174
BRATS_108-62.jpg,240,240,glioma,44,111,185,172
BRATS_109-77.jpg,240,240,glioma,103,66,165,115
BRATS_109-79.jpg,240,240,glioma,102,66,167,115
BRATS_109-80.jpg,240,240,glioma,102,67,167,115
BRATS_109-76.jpg,240,240,glioma,104,66,163,115
BRATS_109-82.jpg,240,240,glioma,101,66,168,116
BRATS_109-75.jpg,240,240,glioma,104,66,160,115
BRATS_109-83.jpg,240,240,glioma,100,66,167,116
BRATS_109-84.jpg,240,240,glioma,100,66,168,116
BRATS_109-85.jpg,240,240,glioma,99,66,168,115
BRATS_109-74.jpg,240,240,glioma,104,66,151,114
BRATS_109-87.jpg,240,240,glioma,97,66,167,115
BRATS_109-88.jpg,240,240,glioma,95,66,168,115
BRATS_110-71.jpg,240,240,glioma,60,134,108,180
BRATS_110-72.jpg,240,240,glioma,59,134,111,180
BRATS_110-70.jpg,240,240,glioma,60,134,107,180
BRATS_110-68.jpg,240,240,glioma,62,134,105,179
BRATS_110-73.jpg,240,240,glioma,59,133,111,180
BRATS_110-67.jpg,240,240,glioma,63,134,103,178
BRATS_110-74.jpg,240,240,glioma,59,133,113,181
BRATS_110-75.jpg,240,240,glioma,59,133,114,181
BRATS_110-76.jpg,240,240,glioma,59,132,115,182
BRATS_110-64.jpg,240,240,glioma,65,134,100,175
BRATS_110-62.jpg,240,240,glioma,67,133,99,175
BRATS_110-61.jpg,240,240,glioma,67,133,99,175
BRATS_110-79.jpg,240,240,glioma,58,132,116,183
BRATS_110-60.jpg,240,240,glioma,67,133,99,174
BRATS_111-75.jpg,240,240,glioma,61,60,114,103
BRATS_111-74.jpg,240,240,glioma,60,58,115,103
BRATS_111-76.jpg,240,240,glioma,62,61,113,101
BRATS_111-73.jpg,240,240,glioma,59,58,116,103
BRATS_111-78.jpg,240,240,glioma,72,65,106,100
BRATS_111-71.jpg,240,240,glioma,55,57,120,104
BRATS_111-70.jpg,240,240,glioma,55,57,122,104
BRATS_111-79.jpg,240,240,glioma,72,70,106,100
BRATS_111-80.jpg,240,240,glioma,73,73,105,99
BRATS_111-68.jpg,240,240,glioma,55,56,124,105
BRATS_111-67.jpg,240,240,glioma,56,56,125,105
BRATS_111-64.jpg,240,240,glioma,60,55,128,104
BRATS_112-74.jpg,240,240,glioma,61,58,150,120
BRATS_112-75.jpg,240,240,glioma,61,58,150,119
BRATS_112-76.jpg,240,240,glioma,61,59,149,120
BRATS_112-72.jpg,240,240,glioma,62,58,151,121
BRATS_112-71.jpg,240,240,glioma,62,58,151,121
BRATS_112-77.jpg,240,240,glioma,61,59,148,114
BRATS_112-78.jpg,240,240,glioma,61,59,147,115
BRATS_112-79.jpg,240,240,glioma,61,59,145,115
BRATS_112-80.jpg,240,240,glioma,62,59,145,115
BRATS_112-70.jpg,240,240,glioma,62,58,152,122
BRATS_112-69.jpg,240,240,glioma,63,58,152,123
BRATS_112-82.jpg,240,240,glioma,64,62,141,118
BRATS_112-83.jpg,240,240,glioma,69,66,139,115
BRATS_112-68.jpg,240,240,glioma,63,57,152,124
BRATS_112-84.jpg,240,240,glioma,71,66,139,110
BRATS_112-85.jpg,240,240,glioma,71,70,137,110
BRATS_112-86.jpg,240,240,glioma,72,71,137,110
BRATS_113-72.jpg,240,240,glioma,41,67,117,119
BRATS_113-73.jpg,240,240,glioma,41,66,117,119
BRATS_113-71.jpg,240,240,glioma,41,68,117,117
BRATS_113-70.jpg,240,240,glioma,42,68,116,116
BRATS_113-76.jpg,240,240,glioma,41,65,119,120
BRATS_113-69.jpg,240,240,glioma,42,69,116,115
BRATS_113-68.jpg,240,240,glioma,44,70,115,114
BRATS_113-77.jpg,240,240,glioma,41,64,120,121
BRATS_113-67.jpg,240,240,glioma,44,71,115,113
BRATS_113-66.jpg,240,240,glioma,46,73,115,112
BRATS_113-65.jpg,240,240,glioma,47,74,115,112
BRATS_113-80.jpg,240,240,glioma,42,64,121,121
BRATS_113-64.jpg,240,240,glioma,49,76,113,111
BRATS_113-63.jpg,240,240,glioma,51,77,112,110
BRATS_114-63.jpg,240,240,glioma,85,64,146,107
BRATS_114-66.jpg,240,240,glioma,87,64,142,108
BRATS_114-61.jpg,240,240,glioma,80,64,147,106
BRATS_114-65.jpg,240,240,glioma,85,63,143,108
BRATS_114-68.jpg,240,240,glioma,89,65,141,108
BRATS_114-59.jpg,240,240,glioma,80,64,148,107
BRATS_114-58.jpg,240,240,glioma,81,64,148,108
BRATS_114-57.jpg,240,240,glioma,80,64,147,108
BRATS_114-55.jpg,240,240,glioma,70,62,149,113
BRATS_114-54.jpg,240,240,glioma,70,63,151,112
BRATS_115-69.jpg,240,240,glioma,95,60,152,123
BRATS_115-70.jpg,240,240,glioma,97,61,152,121
BRATS_115-72.jpg,240,240,glioma,101,62,151,105
BRATS_115-73.jpg,240,240,glioma,102,63,151,105
BRATS_115-68.jpg,240,240,glioma,93,60,152,124
BRATS_115-67.jpg,240,240,glioma,91,60,152,125
BRATS_115-77.jpg,240,240,glioma,107,64,151,101
BRATS_115-78.jpg,240,240,glioma,108,65,151,100
BRATS_115-81.jpg,240,240,glioma,110,67,150,93
BRATS_116-76.jpg,240,240,glioma,54,120,153,183
BRATS_116-74.jpg,240,240,glioma,53,119,155,182
BRATS_116-77.jpg,240,240,glioma,55,122,153,182
BRATS_116-79.jpg,240,240,glioma,58,122,153,182
BRATS_116-73.jpg,240,240,glioma,53,119,153,182
BRATS_116-78.jpg,240,240,glioma,56,122,153,182
BRATS_116-80.jpg,240,240,glioma,59,122,152,182
BRATS_116-81.jpg,240,240,glioma,60,122,150,182
BRATS_116-71.jpg,240,240,glioma,52,119,155,183
BRATS_116-82.jpg,240,240,glioma,61,122,149,182
BRATS_116-70.jpg,240,240,glioma,52,119,156,183
BRATS_116-84.jpg,240,240,glioma,63,123,146,182
BRATS_116-69.jpg,240,240,glioma,51,118,155,184
BRATS_116-85.jpg,240,240,glioma,65,126,144,176
BRATS_116-86.jpg,240,240,glioma,66,126,140,174
BRATS_116-87.jpg,240,240,glioma,66,126,139,174
BRATS_116-88.jpg,240,240,glioma,67,125,138,172
BRATS_117-81.jpg,240,240,glioma,51,74,179,149
BRATS_117-80.jpg,240,240,glioma,50,72,179,148
BRATS_117-83.jpg,240,240,glioma,52,76,179,149
BRATS_117-79.jpg,240,240,glioma,49,72,179,147
BRATS_117-77.jpg,240,240,glioma,49,70,178,144
BRATS_117-84.jpg,240,240,glioma,53,77,179,149
BRATS_117-76.jpg,240,240,glioma,48,69,177,140
BRATS_117-85.jpg,240,240,glioma,53,78,179,149
BRATS_117-86.jpg,240,240,glioma,54,80,178,148
BRATS_117-73.jpg,240,240,glioma,45,66,175,138
BRATS_117-88.jpg,240,240,glioma,55,81,177,147
BRATS_117-72.jpg,240,240,glioma,44,66,174,139
BRATS_117-89.jpg,240,240,glioma,55,82,176,147
BRATS_117-71.jpg,240,240,glioma,44,65,174,140
BRATS_117-90.jpg,240,240,glioma,55,84,176,147
BRATS_118-72.jpg,240,240,glioma,55,139,128,181
BRATS_118-71.jpg,240,240,glioma,56,139,123,180
BRATS_118-73.jpg,240,240,glioma,55,139,130,186
BRATS_118-74.jpg,240,240,glioma,56,139,132,185
BRATS_118-75.jpg,240,240,glioma,56,138,133,184
BRATS_118-70.jpg,240,240,glioma,66,140,118,179
BRATS_118-76.jpg,240,240,glioma,56,138,134,185
BRATS_118-69.jpg,240,240,glioma,67,141,119,178
BRATS_118-77.jpg,240,240,glioma,56,136,136,186
BRATS_118-78.jpg,240,240,glioma,56,135,137,186
BRATS_118-68.jpg,240,240,glioma,66,142,120,177
BRATS_118-79.jpg,240,240,glioma,56,135,138,185
BRATS_118-80.jpg,240,240,glioma,56,133,138,185
BRATS_118-67.jpg,240,240,glioma,67,144,121,177
BRATS_118-82.jpg,240,240,glioma,55,132,140,185
BRATS_118-65.jpg,240,240,glioma,66,147,121,175
BRATS_118-83.jpg,240,240,glioma,53,132,145,185
BRATS_119-76.jpg,240,240,glioma,62,122,162,183
BRATS_119-75.jpg,240,240,glioma,61,121,162,183
BRATS_119-77.jpg,240,240,glioma,61,102,162,183
BRATS_119-72.jpg,240,240,glioma,64,120,159,183
BRATS_119-73.jpg,240,240,glioma,62,120,162,183
BRATS_119-71.jpg,240,240,glioma,65,120,159,183
BRATS_119-79.jpg,240,240,glioma,64,99,161,182
BRATS_119-70.jpg,240,240,glioma,68,124,156,183
BRATS_119-69.jpg,240,240,glioma,68,125,156,182
BRATS_119-68.jpg,240,240,glioma,70,126,157,182
BRATS_119-67.jpg,240,240,glioma,70,128,157,181
BRATS_119-66.jpg,240,240,glioma,72,138,118,181
BRATS_119-65.jpg,240,240,glioma,72,138,118,180
BRATS_119-81.jpg,240,240,glioma,64,98,160,182
BRATS_119-63.jpg,240,240,glioma,74,138,116,183
BRATS_120-76.jpg,240,240,glioma,56,140,95,174
BRATS_120-75.jpg,240,240,glioma,57,142,95,174
BRATS_120-74.jpg,240,240,glioma,57,142,96,166
BRATS_120-73.jpg,240,240,glioma,58,142,91,166
BRATS_120-77.jpg,240,240,glioma,56,140,93,176
BRATS_120-78.jpg,240,240,glioma,55,140,92,177
BRATS_120-79.jpg,240,240,glioma,55,138,93,177
BRATS_120-72.jpg,240,240,glioma,58,143,89,163
BRATS_120-80.jpg,240,240,glioma,54,138,92,178
BRATS_120-81.jpg,240,240,glioma,54,134,92,178
BRATS_120-82.jpg,240,240,glioma,49,134,92,178
BRATS_120-84.jpg,240,240,glioma,48,133,92,179
BRATS_120-85.jpg,240,240,glioma,48,133,91,179
BRATS_120-86.jpg,240,240,glioma,48,133,95,179
BRATS_121-75.jpg,240,240,glioma,57,143,97,173
BRATS_121-74.jpg,240,240,glioma,58,143,98,173
BRATS_121-77.jpg,240,240,glioma,58,143,96,176
BRATS_121-78.jpg,240,240,glioma,58,143,97,177
BRATS_121-80.jpg,240,240,glioma,56,137,96,177
BRATS_121-82.jpg,240,240,glioma,55,136,96,178
BRATS_121-83.jpg,240,240,glioma,53,136,96,178
BRATS_121-84.jpg,240,240,glioma,53,136,96,179
BRATS_121-85.jpg,240,240,glioma,52,136,97,178
BRATS_122-76.jpg,240,240,glioma,69,145,99,175
BRATS_122-75.jpg,240,240,glioma,70,146,99,174
BRATS_122-77.jpg,240,240,glioma,67,142,99,177
BRATS_122-78.jpg,240,240,glioma,67,143,99,177
BRATS_122-79.jpg,240,240,glioma,67,144,98,177
BRATS_122-80.jpg,240,240,glioma,62,144,98,178
BRATS_122-82.jpg,240,240,glioma,52,139,98,178
BRATS_122-84.jpg,240,240,glioma,52,135,100,179
BRATS_122-85.jpg,240,240,glioma,52,135,100,179
BRATS_122-86.jpg,240,240,glioma,52,134,102,179
BRATS_123-75.jpg,240,240,glioma,43,61,163,172
BRATS_123-73.jpg,240,240,glioma,43,61,150,170
BRATS_123-77.jpg,240,240,glioma,44,61,167,173
BRATS_123-72.jpg,240,240,glioma,43,62,150,169
BRATS_123-80.jpg,240,240,glioma,46,62,165,177
BRATS_123-81.jpg,240,240,glioma,46,62,161,178
BRATS_123-70.jpg,240,240,glioma,42,60,150,166
BRATS_123-82.jpg,240,240,glioma,47,62,161,177
BRATS_123-83.jpg,240,240,glioma,47,63,163,179
BRATS_123-84.jpg,240,240,glioma,48,66,163,180
BRATS_123-68.jpg,240,240,glioma,42,61,151,160
BRATS_123-85.jpg,240,240,glioma,48,67,167,181
BRATS_123-67.jpg,240,240,glioma,41,61,151,160
BRATS_123-86.jpg,240,240,glioma,49,67,167,180
BRATS_124-76.jpg,240,240,glioma,38,82,107,177
BRATS_124-75.jpg,240,240,glioma,38,81,108,176
BRATS_124-73.jpg,240,240,glioma,39,78,109,176
BRATS_124-77.jpg,240,240,glioma,38,95,107,178
BRATS_124-79.jpg,240,240,glioma,38,96,106,180
BRATS_124-72.jpg,240,240,glioma,47,78,109,175
BRATS_124-81.jpg,240,240,glioma,39,116,106,181
BRATS_124-83.jpg,240,240,glioma,39,116,106,180
BRATS_124-84.jpg,240,240,glioma,39,117,106,182
BRATS_124-67.jpg,240,240,glioma,45,72,104,167
BRATS_124-86.jpg,240,240,glioma,39,118,106,182
BRATS_125-76.jpg,240,240,glioma,48,79,99,177
BRATS_125-75.jpg,240,240,glioma,48,78,100,177
BRATS_125-74.jpg,240,240,glioma,47,78,100,176
BRATS_125-73.jpg,240,240,glioma,47,76,100,176
BRATS_125-79.jpg,240,240,glioma,52,81,99,178
BRATS_125-72.jpg,240,240,glioma,47,76,99,174
BRATS_125-80.jpg,240,240,glioma,49,82,98,178
BRATS_125-70.jpg,240,240,glioma,47,74,99,170
BRATS_125-82.jpg,240,240,glioma,46,96,97,182
BRATS_125-69.jpg,240,240,glioma,46,71,96,165
BRATS_125-83.jpg,240,240,glioma,47,96,97,182
BRATS_125-84.jpg,240,240,glioma,47,96,97,181
BRATS_125-68.jpg,240,240,glioma,46,70,96,164
BRATS_125-85.jpg,240,240,glioma,49,96,99,181
BRATS_125-67.jpg,240,240,glioma,46,63,91,164
BRATS_126-77.jpg,240,240,glioma,102,107,180,178
BRATS_126-76.jpg,240,240,glioma,104,109,178,177
BRATS_126-79.jpg,240,240,glioma,101,106,182,178
BRATS_126-75.jpg,240,240,glioma,106,110,177,177
BRATS_126-80.jpg,240,240,glioma,100,103,185,178
BRATS_126-81.jpg,240,240,glioma,100,102,186,178
BRATS_126-74.jpg,240,240,glioma,108,115,175,177
BRATS_126-73.jpg,240,240,glioma,111,116,175,177
BRATS_126-82.jpg,240,240,glioma,99,101,186,178
BRATS_126-71.jpg,240,240,glioma,113,120,175,177
BRATS_126-84.jpg,240,240,glioma,98,101,186,180
BRATS_126-85.jpg,240,240,glioma,98,101,187,180
BRATS_126-70.jpg,240,240,glioma,114,123,174,175
BRATS_126-87.jpg,240,240,glioma,96,100,188,180
BRATS_126-88.jpg,240,240,glioma,96,100,188,180
BRATS_127-87.jpg,240,240,glioma,33,78,96,125
BRATS_127-88.jpg,240,240,glioma,33,78,95,124
BRATS_127-85.jpg,240,240,glioma,33,77,95,126
BRATS_127-90.jpg,240,240,glioma,34,78,93,121
BRATS_127-84.jpg,240,240,glioma,32,77,94,124
BRATS_127-83.jpg,240,240,glioma,33,77,94,125
BRATS_127-92.jpg,240,240,glioma,36,79,95,118
BRATS_127-93.jpg,240,240,glioma,36,79,95,121
BRATS_127-82.jpg,240,240,glioma,33,76,93,125
BRATS_127-94.jpg,240,240,glioma,37,80,94,122
BRATS_127-80.jpg,240,240,glioma,34,76,93,122
BRATS_127-79.jpg,240,240,glioma,34,76,92,118
BRATS_127-97.jpg,240,240,glioma,40,81,95,112
BRATS_127-98.jpg,240,240,glioma,40,82,95,111
BRATS_128-76.jpg,240,240,glioma,148,93,180,118
BRATS_128-75.jpg,240,240,glioma,144,93,179,117
BRATS_128-77.jpg,240,240,glioma,148,92,180,118
BRATS_128-74.jpg,240,240,glioma,148,94,179,116
BRATS_128-73.jpg,240,240,glioma,146,95,179,116
BRATS_128-78.jpg,240,240,glioma,148,92,181,118
BRATS_128-79.jpg,240,240,glioma,144,92,180,118
BRATS_128-80.jpg,240,240,glioma,144,92,180,117
BRATS_128-81.jpg,240,240,glioma,142,91,180,118
BRATS_128-83.jpg,240,240,glioma,142,91,179,118
BRATS_129-82.jpg,240,240,glioma,87,65,187,143
BRATS_129-81.jpg,240,240,glioma,88,66,187,143
BRATS_129-84.jpg,240,240,glioma,86,64,187,145
BRATS_129-80.jpg,240,240,glioma,88,66,187,142
BRATS_129-79.jpg,240,240,glioma,88,66,187,142
BRATS_129-72.jpg,240,240,glioma,106,66,184,132
BRATS_129-73.jpg,240,240,glioma,106,66,185,133
BRATS_129-74.jpg,240,240,glioma,101,66,185,133
BRATS_129-71.jpg,240,240,glioma,107,66,184,132
BRATS_129-85.jpg,240,240,glioma,85,64,187,146
BRATS_129-75.jpg,240,240,glioma,92,66,186,133
BRATS_129-77.jpg,240,240,glioma,89,66,187,141
BRATS_129-86.jpg,240,240,glioma,85,64,188,146
BRATS_129-70.jpg,240,240,glioma,107,66,184,131
BRATS_129-87.jpg,240,240,glioma,85,64,188,146
BRATS_129-88.jpg,240,240,glioma,87,64,188,144
BRATS_130-71.jpg,240,240,glioma,124,103,191,153
BRATS_130-72.jpg,240,240,glioma,124,104,191,151
BRATS_130-70.jpg,240,240,glioma,125,105,191,153
BRATS_130-73.jpg,240,240,glioma,125,104,193,150
BRATS_130-74.jpg,240,240,glioma,123,104,193,149
BRATS_130-75.jpg,240,240,glioma,126,105,193,149
BRATS_130-76.jpg,240,240,glioma,126,106,193,149
BRATS_130-69.jpg,240,240,glioma,125,116,190,153
BRATS_130-77.jpg,240,240,glioma,126,105,194,150
BRATS_130-78.jpg,240,240,glioma,126,106,194,151
BRATS_130-68.jpg,240,240,glioma,125,116,189,154
BRATS_130-79.jpg,240,240,glioma,130,104,194,152
BRATS_130-81.jpg,240,240,glioma,131,105,193,152
BRATS_130-67.jpg,240,240,glioma,124,116,188,155
BRATS_130-82.jpg,240,240,glioma,132,105,193,151
BRATS_130-83.jpg,240,240,glioma,133,105,193,151
BRATS_130-84.jpg,240,240,glioma,134,104,193,151
BRATS_130-65.jpg,240,240,glioma,121,117,186,153
BRATS_131-74.jpg,240,240,glioma,41,126,154,177
BRATS_131-73.jpg,240,240,glioma,41,125,119,176
BRATS_131-75.jpg,240,240,glioma,41,126,156,177
BRATS_131-76.jpg,240,240,glioma,41,125,156,177
BRATS_131-77.jpg,240,240,glioma,41,124,155,178
BRATS_131-78.jpg,240,240,glioma,42,124,156,178
BRATS_131-79.jpg,240,240,glioma,42,124,155,177
BRATS_131-80.jpg,240,240,glioma,42,124,155,177
BRATS_131-70.jpg,240,240,glioma,42,126,122,176
BRATS_131-69.jpg,240,240,glioma,42,126,123,175
BRATS_131-81.jpg,240,240,glioma,42,124,152,177
BRATS_131-68.jpg,240,240,glioma,42,127,124,177
BRATS_131-82.jpg,240,240,glioma,42,124,149,176
BRATS_131-67.jpg,240,240,glioma,42,128,125,177
BRATS_131-83.jpg,240,240,glioma,42,123,113,176
BRATS_131-84.jpg,240,240,glioma,43,123,112,176
BRATS_131-65.jpg,240,240,glioma,44,128,129,179
BRATS_132-85.jpg,240,240,glioma,62,68,104,106
BRATS_132-84.jpg,240,240,glioma,59,68,105,106
BRATS_132-83.jpg,240,240,glioma,59,68,106,106
BRATS_132-86.jpg,240,240,glioma,62,68,99,107
BRATS_132-82.jpg,240,240,glioma,58,68,108,106
BRATS_132-88.jpg,240,240,glioma,66,70,96,109
BRATS_132-89.jpg,240,240,glioma,67,70,97,109
BRATS_132-90.jpg,240,240,glioma,67,72,96,108
BRATS_132-79.jpg,240,240,glioma,56,65,118,107
BRATS_132-78.jpg,240,240,glioma,56,64,114,109
BRATS_132-77.jpg,240,240,glioma,56,64,114,109
BRATS_132-76.jpg,240,240,glioma,56,63,114,108
BRATS_132-75.jpg,240,240,glioma,56,63,113,108
BRATS_133-70.jpg,240,240,glioma,74,61,127,95
BRATS_133-69.jpg,240,240,glioma,74,59,130,96
BRATS_133-68.jpg,240,240,glioma,74,59,130,97
BRATS_133-66.jpg,240,240,glioma,76,57,137,102
BRATS_133-65.jpg,240,240,glioma,76,57,137,102
BRATS_133-64.jpg,240,240,glioma,76,56,143,99
BRATS_134-68.jpg,240,240,glioma,59,64,141,95
BRATS_134-67.jpg,240,240,glioma,59,62,142,95
BRATS_134-65.jpg,240,240,glioma,58,63,147,99
BRATS_134-64.jpg,240,240,glioma,56,61,147,100
BRATS_135-76.jpg,240,240,glioma,117,75,193,133
BRATS_135-74.jpg,240,240,glioma,124,74,192,130
BRATS_135-77.jpg,240,240,glioma,116,76,193,135
BRATS_135-73.jpg,240,240,glioma,123,74,192,130
BRATS_135-72.jpg,240,240,glioma,124,74,192,122
BRATS_135-78.jpg,240,240,glioma,116,75,193,135
BRATS_135-71.jpg,240,240,glioma,123,75,191,122
BRATS_135-79.jpg,240,240,glioma,115,75,193,135
BRATS_135-70.jpg,240,240,glioma,121,78,190,122
BRATS_135-69.jpg,240,240,glioma,121,79,190,122
BRATS_135-81.jpg,240,240,glioma,72,75,193,135
BRATS_135-82.jpg,240,240,glioma,72,75,193,135
BRATS_135-68.jpg,240,240,glioma,122,78,189,125
BRATS_135-67.jpg,240,240,glioma,122,81,188,123
BRATS_135-85.jpg,240,240,glioma,70,78,194,135
BRATS_136-82.jpg,240,240,glioma,58,128,150,161
BRATS_136-83.jpg,240,240,glioma,58,127,152,163
BRATS_136-80.jpg,240,240,glioma,58,128,150,163
BRATS_136-84.jpg,240,240,glioma,58,127,151,162
BRATS_136-79.jpg,240,240,glioma,58,128,150,163
BRATS_136-85.jpg,240,240,glioma,59,129,151,161
BRATS_136-78.jpg,240,240,glioma,58,128,150,165
BRATS_136-86.jpg,240,240,glioma,60,129,151,162
BRATS_136-76.jpg,240,240,glioma,57,128,148,167
BRATS_136-87.jpg,240,240,glioma,62,129,150,162
BRATS_136-75.jpg,240,240,glioma,57,127,147,167
BRATS_136-74.jpg,240,240,glioma,56,126,145,169
BRATS_136-73.jpg,240,240,glioma,55,126,141,169
BRATS_136-89.jpg,240,240,glioma,75,129,149,161
BRATS_136-90.jpg,240,240,glioma,69,131,148,160
BRATS_136-72.jpg,240,240,glioma,55,124,139,169
BRATS_136-71.jpg,240,240,glioma,55,124,137,169
BRATS_137-75.jpg,240,240,glioma,67,80,149,183
BRATS_137-74.jpg,240,240,glioma,58,80,149,183
BRATS_137-73.jpg,240,240,glioma,57,80,149,183
BRATS_137-72.jpg,240,240,glioma,56,80,149,183
BRATS_137-79.jpg,240,240,glioma,71,121,151,182
BRATS_137-71.jpg,240,240,glioma,56,62,148,183
BRATS_137-80.jpg,240,240,glioma,71,123,151,182
BRATS_137-81.jpg,240,240,glioma,72,123,151,181
BRATS_137-82.jpg,240,240,glioma,73,123,151,181
BRATS_137-70.jpg,240,240,glioma,53,62,148,183
BRATS_137-83.jpg,240,240,glioma,74,124,151,181
BRATS_137-69.jpg,240,240,glioma,52,62,148,183
BRATS_137-84.jpg,240,240,glioma,75,124,152,181
BRATS_137-85.jpg,240,240,glioma,75,125,151,181
BRATS_137-67.jpg,240,240,glioma,51,62,148,184
BRATS_137-86.jpg,240,240,glioma,76,125,151,181
BRATS_138-64.jpg,240,240,glioma,79,147,114,186
BRATS_139-76.jpg,240,240,glioma,57,131,129,182
BRATS_139-77.jpg,240,240,glioma,56,133,127,181
BRATS_139-73.jpg,240,240,glioma,52,131,128,184
BRATS_139-78.jpg,240,240,glioma,56,134,126,181
BRATS_139-72.jpg,240,240,glioma,50,131,131,184
BRATS_139-79.jpg,240,240,glioma,56,134,123,180
BRATS_139-81.jpg,240,240,glioma,56,136,127,176
BRATS_139-83.jpg,240,240,glioma,58,138,125,169
BRATS_139-69.jpg,240,240,glioma,45,130,134,183
BRATS_139-84.jpg,240,240,glioma,59,138,125,170
BRATS_139-68.jpg,240,240,glioma,45,130,137,183
BRATS_139-85.jpg,240,240,glioma,61,137,123,170
BRATS_139-67.jpg,240,240,glioma,45,130,140,182
BRATS_139-86.jpg,240,240,glioma,62,137,122,170
BRATS_140-75.jpg,240,240,glioma,36,127,142,179
BRATS_140-76.jpg,240,240,glioma,36,127,142,177
BRATS_140-74.jpg,240,240,glioma,36,126,142,179
BRATS_140-72.jpg,240,240,glioma,36,124,143,179
BRATS_140-79.jpg,240,240,glioma,36,120,128,175
BRATS_140-71.jpg,240,240,glioma,36,124,143,179
BRATS_140-80.jpg,240,240,glioma,36,120,130,175
BRATS_140-81.jpg,240,240,glioma,36,120,131,175
BRATS_140-82.jpg,240,240,glioma,38,121,133,175
BRATS_140-70.jpg,240,240,glioma,36,124,143,180
BRATS_140-69.jpg,240,240,glioma,36,118,143,180
BRATS_140-84.jpg,240,240,glioma,39,115,158,176
BRATS_140-85.jpg,240,240,glioma,40,115,158,175
BRATS_141-75.jpg,240,240,glioma,35,113,160,180
BRATS_141-76.jpg,240,240,glioma,35,113,161,180
BRATS_141-77.jpg,240,240,glioma,36,112,161,175
BRATS_141-74.jpg,240,240,glioma,35,121,160,181
BRATS_141-78.jpg,240,240,glioma,36,110,162,176
BRATS_141-71.jpg,240,240,glioma,36,121,148,181
BRATS_141-82.jpg,240,240,glioma,37,106,162,179
BRATS_141-70.jpg,240,240,glioma,35,120,147,181
BRATS_141-83.jpg,240,240,glioma,38,106,162,179
BRATS_141-69.jpg,240,240,glioma,35,120,146,181
BRATS_141-84.jpg,240,240,glioma,38,104,162,179
BRATS_141-68.jpg,240,240,glioma,34,120,146,182
BRATS_141-85.jpg,240,240,glioma,38,104,163,179
BRATS_141-67.jpg,240,240,glioma,34,118,145,182
BRATS_141-86.jpg,240,240,glioma,40,103,163,179
BRATS_142-79.jpg,240,240,glioma,38,62,118,127
BRATS_142-80.jpg,240,240,glioma,39,62,116,127
BRATS_142-78.jpg,240,240,glioma,38,62,118,130
BRATS_142-77.jpg,240,240,glioma,38,61,119,130
BRATS_142-81.jpg,240,240,glioma,39,62,115,123
BRATS_142-82.jpg,240,240,glioma,39,63,114,121
BRATS_142-76.jpg,240,240,glioma,38,61,120,130
BRATS_142-74.jpg,240,240,glioma,39,61,120,131
BRATS_142-86.jpg,240,240,glioma,39,62,108,118
BRATS_142-87.jpg,240,240,glioma,39,62,108,117
BRATS_142-88.jpg,240,240,glioma,39,62,107,117
BRATS_142-72.jpg,240,240,glioma,36,60,122,131
BRATS_142-71.jpg,240,240,glioma,36,60,123,131
BRATS_142-89.jpg,240,240,glioma,40,62,106,117
BRATS_142-90.jpg,240,240,glioma,40,62,105,118
BRATS_143-81.jpg,240,240,glioma,70,129,149,183
BRATS_143-79.jpg,240,240,glioma,70,130,150,183
BRATS_143-80.jpg,240,240,glioma,70,129,149,183
BRATS_143-77.jpg,240,240,glioma,70,130,150,184
BRATS_143-82.jpg,240,240,glioma,70,128,149,183
BRATS_143-76.jpg,240,240,glioma,71,130,150,184
BRATS_143-75.jpg,240,240,glioma,71,132,149,184
BRATS_143-84.jpg,240,240,glioma,72,127,148,183
BRATS_143-73.jpg,240,240,glioma,71,132,149,184
BRATS_143-87.jpg,240,240,glioma,72,125,145,182
BRATS_143-71.jpg,240,240,glioma,72,133,149,184
BRATS_143-89.jpg,240,240,glioma,73,125,140,182
BRATS_144-85.jpg,240,240,glioma,68,126,97,155
BRATS_144-86.jpg,240,240,glioma,68,127,97,156
BRATS_144-87.jpg,240,240,glioma,67,128,98,155
